dispute_id,payment_id,reason_code,amount,respond_by,has_avs_match,has_cvv_match,has_delivery_confirmation,has_device_fingerprint_match,has_duplicate_transaction_proof,has_item_description_match,has_product_photos,has_refund_already_issued,has_return_communication,has_signature_confirmation,has_tracking_number,evidence_source_reliability,would_win
D022220,pay_92739590,item_not_received,4986.74,2026-01-29,,True,False,False,,False,False,,False,,,0.904,True
D008449,pay_57450731,duplicate_charge,4587.53,2026-04-09,True,True,False,False,True,,True,True,True,False,,0.967,False
D005305,pay_33593200,item_not_as_described,6969.4,2026-08-01,False,False,False,False,True,False,False,False,False,False,True,0.767,False
D011049,pay_35096161,item_not_as_described,3088.52,2026-01-30,False,False,,False,False,,True,True,True,False,False,0.656,False
D009653,pay_04631334,unauthorized_transaction,5795.62,2026-02-28,True,False,False,True,False,False,True,True,False,False,True,0.595,False
D016385,pay_30428597,item_not_received,7899.45,2026-01-31,,False,,False,True,True,False,False,True,True,True,0.937,True
D016328,pay_61835555,item_not_as_described,2154.64,2026-06-07,True,True,False,True,True,True,True,True,True,True,True,0.94,True
D004712,pay_06543541,duplicate_charge,3007.1,2026-02-15,False,False,,True,False,,False,False,False,,True,0.601,True
D010887,pay_87732708,item_not_received,7671.44,2026-07-13,,,,True,True,True,,False,False,False,False,0.755,False
D019561,pay_83482341,item_not_as_described,3450.46,2026-03-14,False,True,False,False,False,True,,True,True,False,False,0.919,True
D001338,pay_66640445,item_not_received,7659.95,2026-10-15,False,True,False,True,False,True,False,False,True,True,True,0.565,False
D019878,pay_76805661,unauthorized_transaction,1655.53,2026-10-22,False,False,False,False,True,True,True,,,False,True,0.897,True
D000203,pay_31680907,item_not_as_described,995.36,2026-03-14,True,True,True,True,True,False,False,True,True,False,True,0.901,True
D023362,pay_76040815,item_not_received,7292.31,2026-06-02,False,True,,True,True,False,True,True,False,True,,0.94,True
D011871,pay_77953531,item_not_as_described,5442.24,2026-02-25,False,False,True,True,False,True,False,,False,False,False,0.593,False
D002951,pay_61462400,unauthorized_transaction,1567.74,2026-05-09,True,True,True,True,False,True,False,,True,False,True,0.923,True
D021539,pay_82692620,item_not_received,2867.54,2026-04-10,True,True,,False,False,,True,True,True,False,,0.758,False
D028249,pay_38182459,item_not_as_described,5871.08,2026-05-18,,False,True,,,True,True,,False,False,,0.647,False
D012099,pay_84576878,item_not_as_described,2786.03,2026-01-24,False,True,,,,,False,True,False,False,True,0.465,False
D026059,pay_57609571,item_not_received,2391.85,2026-02-11,False,True,True,True,True,False,True,,True,True,True,0.982,True
D006771,pay_94897861,item_not_as_described,3954.61,2026-05-30,,,,True,True,True,True,,True,True,False,0.7,False
D011916,pay_29525826,duplicate_charge,1480.97,2026-09-08,,True,False,True,,True,False,True,,True,True,0.926,True
D014386,pay_64474822,item_not_received,1267.75,2026-04-10,True,True,,False,False,False,False,False,True,True,True,0.979,True
D000576,pay_07844402,duplicate_charge,1900.36,2026-06-14,False,False,True,False,,False,,False,False,True,,0.695,False
D024696,pay_50788169,item_not_as_described,2441.18,2026-02-24,False,False,False,True,False,,True,False,,False,True,0.972,False
D005595,pay_43930378,duplicate_charge,1922.23,2026-04-06,True,,False,True,True,False,True,True,False,True,True,0.88,False
D022520,pay_03645027,item_not_as_described,2045.51,2026-07-21,False,True,False,False,False,False,True,False,,False,False,0.884,True
D021208,pay_17054947,unauthorized_transaction,6455.11,2026-03-24,False,True,True,True,True,False,True,,False,False,False,0.897,True
D020404,pay_59940168,item_not_received,4324.08,2026-03-13,True,True,False,True,True,False,False,True,False,,False,0.701,False
D029276,pay_79553892,item_not_received,5384.02,2026-04-03,True,False,False,False,True,False,,True,True,True,False,0.955,True
D027969,pay_45467449,duplicate_charge,2751.27,2026-06-11,False,False,True,False,True,False,False,True,True,False,False,0.957,True
D004137,pay_77183721,duplicate_charge,7824.85,2026-06-22,False,True,True,,True,True,False,False,True,True,True,0.909,True
D015235,pay_07044696,item_not_as_described,2704.95,2026-04-03,False,False,False,True,,,False,False,False,,,0.639,False
D007304,pay_12709121,item_not_received,7841.36,2026-03-11,True,False,False,,True,,False,True,False,True,False,0.769,True
D029203,pay_86338117,item_not_received,7905.21,2026-09-16,True,False,False,False,False,True,True,True,True,True,True,0.893,False
D025988,pay_28998310,unauthorized_transaction,828.89,2026-03-07,True,False,,True,True,False,True,True,False,True,False,0.929,True
D016717,pay_93775456,duplicate_charge,5050.59,2026-08-02,False,True,False,False,,True,False,False,False,False,,0.521,False
D028528,pay_85088531,item_not_as_described,4426.26,2026-09-26,False,False,True,False,True,True,True,True,False,True,False,0.977,True
D029087,pay_91804169,unauthorized_transaction,6810.74,2026-05-18,False,True,False,True,,True,,True,True,False,False,0.907,True
D016428,pay_03437223,item_not_received,7478.59,2026-05-10,False,True,False,True,False,False,False,,False,True,True,0.925,True
D009307,pay_47957652,item_not_received,7338.77,2026-02-07,False,True,False,False,True,True,True,,,False,False,0.708,True
D029853,pay_70386722,duplicate_charge,7152.37,2026-05-30,False,True,False,,True,False,False,,False,True,True,0.925,True
D026770,pay_31598224,duplicate_charge,5630.32,2026-08-30,,,,False,True,,False,True,False,True,False,0.964,True
D024934,pay_84923230,unauthorized_transaction,5226.68,2026-05-09,,True,,True,False,False,False,True,True,False,True,0.933,True
D006890,pay_51739946,item_not_as_described,5104.22,2026-06-04,False,True,True,False,False,,True,,True,False,False,0.946,True
D012851,pay_29280640,unauthorized_transaction,7778.6,2026-07-27,,True,False,True,True,False,True,,False,True,False,0.944,False
D016969,pay_94530985,duplicate_charge,767.66,2026-04-10,True,True,True,False,True,,False,False,False,False,False,0.916,True
D027853,pay_37035469,duplicate_charge,3269.21,2026-02-12,False,True,False,True,True,False,,False,False,False,False,0.938,True
D006001,pay_24845053,duplicate_charge,2658.77,2026-06-04,True,False,True,False,True,True,False,False,False,False,False,0.979,False
D007787,pay_99123568,duplicate_charge,2417.9,2026-03-09,False,True,True,False,True,,True,False,,False,False,0.911,True
D006403,pay_95346598,unauthorized_transaction,4164.43,2026-10-11,False,False,True,False,True,True,False,True,False,True,True,0.699,True
D002126,pay_28326191,unauthorized_transaction,5212.21,2026-05-08,True,True,False,True,False,False,,False,,True,True,0.933,True
D007137,pay_00698627,duplicate_charge,734.39,2026-01-18,True,,True,True,True,False,True,,False,False,True,0.951,False
D009853,pay_57467325,item_not_received,4628.18,2026-03-11,True,True,False,False,True,False,True,,True,False,True,0.972,True
D006880,pay_63817110,item_not_received,1172.74,2026-08-28,False,True,False,,True,True,False,False,True,False,,0.94,True
D004893,pay_87420020,item_not_received,383.86,2026-08-11,False,False,True,True,False,True,False,False,False,True,True,0.897,False
D021750,pay_42739639,item_not_as_described,6746.46,2026-01-29,,,,False,False,,False,False,,False,False,0.671,False
D023898,pay_81758890,item_not_as_described,5943.91,2026-04-19,False,True,True,True,True,,True,,True,False,False,0.933,True
D024326,pay_36493678,item_not_received,5158.18,2026-01-03,False,True,True,True,False,,False,False,False,False,,0.453,False
D005866,pay_29200709,item_not_as_described,7264.62,2026-09-21,False,False,,False,True,True,True,False,True,,False,0.922,True
D017686,pay_98987362,item_not_received,5210.58,2026-02-03,False,True,False,,False,False,True,False,False,,,0.927,False
D018577,pay_08149885,unauthorized_transaction,1983.33,2026-05-16,False,False,True,False,False,False,False,False,True,False,False,0.495,True
D012363,pay_52535268,unauthorized_transaction,1031.56,2026-06-30,,False,True,True,,False,True,False,,False,True,0.959,True
D008965,pay_67007837,unauthorized_transaction,6874.07,2026-01-28,,False,True,False,False,False,True,False,True,False,True,0.662,True
D006425,pay_06432769,duplicate_charge,1164.56,2026-05-27,True,True,True,True,False,True,True,False,True,True,False,0.715,False
D021362,pay_35407645,unauthorized_transaction,6841.92,2026-05-04,True,True,False,False,False,True,False,False,True,False,True,0.91,True
D013846,pay_46242426,item_not_as_described,3183.21,2026-10-07,False,True,True,True,True,,False,True,False,False,True,0.704,False
D010405,pay_43354458,item_not_as_described,1080.56,2026-09-29,True,True,False,False,True,False,False,,False,True,False,0.592,True
D028935,pay_53265874,item_not_as_described,1822.74,2026-05-02,False,,,True,True,True,True,False,True,False,True,0.932,True
D028386,pay_57108322,item_not_as_described,5644.69,2026-05-24,True,True,True,True,False,False,True,False,False,,,0.904,True
D021297,pay_57579831,duplicate_charge,7527.56,2026-04-20,False,False,False,False,True,True,,True,True,True,True,0.942,True
D019848,pay_08602845,item_not_as_described,5450.76,2026-07-19,False,True,True,False,False,True,True,,,True,False,0.935,True
D026169,pay_52054936,item_not_as_described,4934.84,2026-04-15,True,,True,True,True,True,True,True,True,True,True,0.888,True
D008052,pay_12365462,item_not_received,5484.62,2026-02-23,False,False,False,False,True,False,,False,True,True,,0.736,False
D020400,pay_87310925,duplicate_charge,1641.43,2026-08-17,False,True,True,True,,True,False,,True,True,True,0.954,True
D007303,pay_93962567,item_not_as_described,4090.42,2026-02-25,False,False,,True,False,False,True,True,True,False,True,0.92,True
D020161,pay_21446564,item_not_received,3435.44,2026-01-12,False,False,False,False,True,True,True,False,True,False,,0.508,False
D007485,pay_73726887,unauthorized_transaction,434.46,2026-08-20,False,False,True,False,False,False,False,False,,False,True,0.671,False
D011443,pay_65195216,duplicate_charge,6785.47,2026-10-24,False,True,True,True,True,True,False,False,True,True,False,0.525,True
D002384,pay_04581536,item_not_as_described,565.79,2026-04-17,False,True,True,False,True,,True,False,True,False,False,0.968,True
D028405,pay_03429708,unauthorized_transaction,6236.97,2026-03-21,False,False,True,False,False,False,False,,False,False,False,0.9,True
D000566,pay_33745968,item_not_received,646.75,2026-06-14,,True,True,False,,False,True,True,False,False,True,0.955,True
D008055,pay_70885309,item_not_received,1624.04,2026-09-08,True,,False,,False,,True,True,False,False,,0.978,True
D023290,pay_66612309,unauthorized_transaction,5562.64,2026-02-04,False,True,True,True,False,True,True,False,True,True,True,0.981,True
D015169,pay_36076789,unauthorized_transaction,4274.96,2026-09-09,,False,,False,False,True,,True,False,False,True,0.766,False
D021886,pay_78476385,item_not_as_described,7892.78,2026-04-03,True,True,True,True,False,True,False,,True,False,True,0.958,True
D013979,pay_20847504,item_not_received,662.3,2026-09-20,True,True,True,True,True,True,True,,False,True,True,0.914,True
D029686,pay_57058371,unauthorized_transaction,406.35,2026-03-11,False,False,True,False,True,False,True,,False,,False,0.676,True
D013241,pay_99075621,item_not_received,5568.99,2026-02-24,False,,True,False,False,False,,True,True,True,True,0.981,False
D027282,pay_99792832,item_not_as_described,5455.96,2026-09-19,True,False,True,False,,True,,,True,True,False,0.9,False
D009305,pay_42208306,item_not_as_described,3069.1,2026-06-07,True,False,False,True,,False,False,False,,True,False,0.62,True
D020862,pay_74013990,duplicate_charge,6480.98,2026-01-05,False,True,True,False,False,True,True,,False,False,True,0.948,False
D000620,pay_76737279,item_not_as_described,325.86,2026-09-25,True,True,True,True,False,False,,True,True,False,False,0.938,True
D012538,pay_49192422,unauthorized_transaction,7136.38,2026-07-15,True,False,False,True,False,,,False,False,,True,0.978,True
D008969,pay_35485354,item_not_received,2671.73,2026-06-25,True,,False,False,,False,,False,False,False,True,0.989,True
D013180,pay_02479540,item_not_as_described,7726.96,2026-01-14,True,False,False,True,True,True,True,True,False,False,False,0.724,False
D019145,pay_63835568,duplicate_charge,2671.88,2026-10-08,True,True,False,True,True,False,False,True,True,True,True,0.965,True
D002263,pay_97063941,unauthorized_transaction,2663.37,2026-09-10,False,False,True,False,False,True,True,False,False,True,False,0.939,True
D004875,pay_57322563,item_not_as_described,3756.4,2026-02-17,True,False,True,,,,False,True,False,False,,0.898,True
D016533,pay_17409146,duplicate_charge,4449.63,2026-06-24,False,True,False,,False,True,False,False,True,False,,0.977,True
D005715,pay_01803086,duplicate_charge,2585.31,2026-03-17,True,,True,False,True,True,True,False,True,,,0.894,True
D019999,pay_48042073,item_not_as_described,6421.09,2026-01-12,False,True,False,True,,,True,True,True,,True,0.963,True
D012541,pay_77323288,duplicate_charge,5479.74,2026-10-07,True,True,False,False,True,False,True,False,False,,True,0.642,True
D002127,pay_50710412,duplicate_charge,7138.73,2026-07-03,False,,False,,,True,False,True,False,True,False,0.919,True
D004848,pay_59168797,unauthorized_transaction,5855.68,2026-05-03,True,True,,False,False,True,True,,True,True,True,0.949,True
D020821,pay_47281026,unauthorized_transaction,3999.51,2026-06-10,False,True,True,False,False,True,True,False,True,True,,0.753,False
D021489,pay_25278471,duplicate_charge,3155.78,2026-10-12,False,True,True,True,False,False,True,False,True,True,False,0.584,False
D024458,pay_56335259,item_not_as_described,6239.75,2026-04-28,False,,True,True,True,False,,False,True,False,True,0.571,False
D022980,pay_88183961,item_not_as_described,6999.0,2026-04-13,True,True,False,False,,True,False,False,False,True,True,0.546,False
D000647,pay_42017788,duplicate_charge,2866.72,2026-07-22,True,False,True,True,,,False,,False,True,False,0.969,True
D024408,pay_54624555,unauthorized_transaction,3659.94,2026-07-19,True,True,,True,False,True,,False,,False,,0.967,True
D016000,pay_48442805,item_not_as_described,3279.02,2026-01-06,True,True,True,True,True,False,False,True,False,False,True,0.468,False
D019602,pay_38782199,item_not_as_described,7158.96,2026-05-04,True,True,True,False,,False,True,True,False,True,False,0.456,False
D015950,pay_64151612,unauthorized_transaction,3021.43,2026-08-13,True,,True,False,True,True,True,False,False,False,False,0.682,False
D012939,pay_34224774,unauthorized_transaction,1458.78,2026-03-24,False,True,True,False,True,False,False,True,False,,True,0.485,False
D002893,pay_83519137,unauthorized_transaction,2484.01,2026-09-02,True,True,True,True,False,True,False,False,True,True,True,0.888,False
D017207,pay_93431356,item_not_received,7436.91,2026-01-24,False,False,False,True,True,True,True,True,False,True,False,0.563,False
