dispute_id,payment_id,reason_code,amount,respond_by,has_avs_match,has_cvv_match,has_delivery_confirmation,has_device_fingerprint_match,has_duplicate_transaction_proof,has_item_description_match,has_product_photos,has_refund_already_issued,has_return_communication,has_signature_confirmation,has_tracking_number,would_win
D020905,pay_75283395,item_not_as_described,5760.63,2026-05-09,False,True,True,False,False,True,True,False,True,True,True,True
D008994,pay_24084998,item_not_as_described,1805.1,2026-06-20,,True,,False,False,True,True,True,False,False,True,True
D029789,pay_90800869,item_not_as_described,6871.73,2026-01-29,False,False,False,False,True,False,True,True,True,True,True,True
D017708,pay_40865601,item_not_received,6832.14,2026-09-10,False,,False,False,True,False,,False,False,False,False,False
D003275,pay_08145198,duplicate_charge,749.74,2026-04-10,True,True,False,False,False,False,False,False,False,False,True,True
D027158,pay_22474385,unauthorized_transaction,2319.72,2026-08-14,True,False,False,True,True,False,,False,True,False,False,True
D001875,pay_97658205,unauthorized_transaction,2017.62,2026-03-18,True,,False,False,True,True,True,False,True,False,False,True
D019222,pay_94750661,unauthorized_transaction,5733.79,2026-10-26,True,True,True,False,False,False,True,True,False,True,False,True
D026384,pay_29840115,unauthorized_transaction,5267.72,2026-08-19,True,True,True,,,True,,True,True,True,,True
D007350,pay_77440546,item_not_as_described,2143.53,2026-08-30,True,False,,,,True,True,True,False,True,False,True
D017266,pay_85960799,item_not_received,4102.49,2026-07-19,True,False,True,True,False,True,True,True,False,False,True,True
D009960,pay_77217161,item_not_received,2237.04,2026-01-22,,,False,False,False,True,True,False,False,True,False,False
D014374,pay_87699346,item_not_received,2223.83,2026-05-02,False,False,,False,True,False,False,False,True,False,,True
D024630,pay_19476500,item_not_as_described,4458.58,2026-01-21,,False,False,,False,False,False,,True,False,True,True
D014477,pay_53525716,item_not_as_described,6189.93,2026-08-20,,True,True,False,True,False,False,,False,False,,False
D000800,pay_70192097,item_not_received,891.34,2026-07-19,True,,False,,False,True,True,,True,True,True,True
D000979,pay_76591135,unauthorized_transaction,2146.03,2026-09-20,True,False,False,True,False,True,True,True,False,False,,False
D006811,pay_30838301,duplicate_charge,3577.81,2026-03-20,False,True,True,True,,True,False,True,,False,True,True
D019444,pay_32081204,unauthorized_transaction,1539.02,2026-05-08,False,True,True,False,True,False,False,True,,True,False,True
D002567,pay_91869564,unauthorized_transaction,6569.9,2026-09-15,False,True,True,False,True,False,False,True,False,False,False,False
D017263,pay_79096161,item_not_received,3655.38,2026-06-28,False,False,False,True,False,True,False,True,True,False,True,True
D024310,pay_86832008,item_not_received,7532.7,2026-09-14,True,False,,False,False,True,,,True,True,True,True
D022565,pay_65693522,item_not_received,2092.97,2026-09-02,True,False,False,False,False,True,True,True,False,,True,False
D027637,pay_88925294,duplicate_charge,7629.94,2026-05-31,False,False,,True,,True,True,True,True,True,False,False
D022213,pay_64613848,item_not_received,4244.37,2026-04-29,True,False,False,False,True,,True,False,False,False,True,False
D026992,pay_53340367,item_not_as_described,3666.96,2026-07-25,False,False,,False,,False,False,,True,,False,False
D022412,pay_62810792,unauthorized_transaction,5275.98,2026-02-19,True,True,True,False,False,True,False,False,True,False,True,True
D015995,pay_90720759,duplicate_charge,3734.87,2026-04-17,False,False,False,True,False,False,False,True,True,False,,False
D026936,pay_22049996,item_not_as_described,6037.04,2026-01-27,True,,True,False,False,True,True,,True,False,False,True
D008792,pay_07394449,item_not_as_described,1104.0,2026-07-14,True,,False,,False,True,True,True,False,False,True,True
D006348,pay_13110659,duplicate_charge,1822.69,2026-08-01,False,True,,False,False,True,False,True,True,,False,True
D018317,pay_56037707,item_not_as_described,6181.43,2026-08-23,False,True,False,,False,True,True,True,True,False,False,True
D004213,pay_13757792,duplicate_charge,3020.61,2026-09-14,False,True,True,False,,False,True,False,False,False,True,False
D016365,pay_12066082,item_not_received,5701.11,2026-04-16,True,True,True,True,False,False,,False,,,True,False
D026493,pay_20466627,item_not_received,3114.52,2026-03-11,False,False,True,True,True,False,False,True,True,False,True,True
D000500,pay_23034395,item_not_as_described,4299.57,2026-08-04,True,True,True,False,True,False,False,True,False,False,True,False
D017141,pay_17431023,item_not_as_described,617.51,2026-08-20,True,False,True,True,True,True,True,False,True,False,False,True
D011308,pay_65817668,item_not_as_described,7398.21,2026-02-18,,False,True,False,False,,True,True,True,False,,True
D013323,pay_60853131,item_not_as_described,7643.45,2026-04-24,False,False,False,False,False,True,False,False,False,False,True,False
D020526,pay_99762120,duplicate_charge,3276.45,2026-09-28,False,True,True,,True,,,True,True,False,True,True
D013409,pay_61715770,unauthorized_transaction,3859.04,2026-10-09,True,False,False,True,True,False,False,True,False,,True,False
D012776,pay_43621104,duplicate_charge,2518.32,2026-04-23,True,True,False,,False,True,False,False,False,True,,True
D019495,pay_99234343,unauthorized_transaction,4492.49,2026-09-06,True,False,False,False,,True,,False,True,True,False,False
D015592,pay_29944555,item_not_as_described,1001.48,2026-08-04,,True,False,True,True,True,True,False,True,False,False,True
D015686,pay_96908701,item_not_as_described,7484.15,2026-04-14,False,True,True,False,True,,True,True,False,False,False,False
D013472,pay_07333025,item_not_received,4461.6,2026-08-14,True,False,True,True,True,True,False,,True,True,True,True
D026497,pay_73866851,item_not_received,857.58,2026-04-02,True,True,,,True,,False,True,,False,True,False
D007608,pay_25928192,item_not_received,2563.2,2026-09-10,False,True,False,False,False,False,True,True,,False,False,False
D009993,pay_41696525,unauthorized_transaction,1024.33,2026-03-08,False,True,True,False,True,False,True,True,True,True,True,True
D027534,pay_64933871,item_not_as_described,526.96,2026-07-30,False,True,False,True,True,True,True,True,False,True,True,True
D009074,pay_73666528,item_not_received,998.65,2026-05-30,True,False,True,False,False,True,True,True,True,True,True,True
D029839,pay_52539022,item_not_received,6888.64,2026-09-23,False,False,False,True,,True,False,True,True,False,,True
D014110,pay_37964998,unauthorized_transaction,1583.0,2026-10-28,True,True,,True,True,False,True,True,True,True,,True
D016737,pay_70581915,unauthorized_transaction,3959.6,2026-06-30,True,True,False,False,True,False,,False,False,False,,False
D014814,pay_37125664,unauthorized_transaction,3108.64,2026-08-03,False,False,False,True,,True,,,True,True,False,True
D028292,pay_75868075,item_not_as_described,4158.96,2026-05-04,False,False,,False,True,True,True,True,True,True,True,True
D026843,pay_19718229,unauthorized_transaction,6245.2,2026-05-27,False,,,True,False,False,True,False,False,True,,True
D027182,pay_33083713,item_not_received,747.4,2026-09-09,True,False,,False,False,True,,,False,True,True,True
D006250,pay_42135788,duplicate_charge,3511.91,2026-06-25,False,False,,False,False,False,False,,True,,,False
D027886,pay_89539441,item_not_received,2785.51,2026-06-18,False,True,False,False,False,False,False,True,False,True,False,False
D020097,pay_67035939,item_not_as_described,4509.75,2026-01-30,,True,False,True,True,False,False,,False,False,True,False
D016086,pay_16945006,item_not_received,2837.52,2026-06-29,False,False,True,True,True,,False,True,False,True,True,True
D029447,pay_82341737,duplicate_charge,2799.59,2026-08-01,False,True,False,,True,False,,True,False,False,False,True
D007122,pay_07202078,duplicate_charge,7492.16,2026-03-03,False,False,False,True,,,,False,False,False,False,False
D019413,pay_72172378,unauthorized_transaction,7361.29,2026-02-09,False,False,False,True,,,False,True,False,True,False,False
D008306,pay_22235373,item_not_as_described,2327.2,2026-01-31,False,False,False,,True,,True,True,False,,False,True
D002739,pay_18353153,item_not_as_described,3439.24,2026-06-25,,True,False,True,True,True,False,True,,False,False,False
D029001,pay_35810125,duplicate_charge,5919.83,2026-02-15,True,True,True,False,,True,True,True,True,False,False,False
D004901,pay_40922713,item_not_received,7341.64,2026-06-06,False,True,False,False,False,True,True,,,True,False,True
D020498,pay_43503337,duplicate_charge,7558.83,2026-06-08,True,,False,False,,True,False,True,,True,True,True
D013255,pay_94533467,unauthorized_transaction,4904.69,2026-02-20,True,,False,True,False,False,False,False,False,True,True,True
D005730,pay_09602859,item_not_received,2398.84,2026-08-15,False,True,False,,True,False,True,False,True,False,True,False
D025349,pay_13946045,unauthorized_transaction,1359.5,2026-05-29,False,False,False,True,True,,False,True,False,True,True,False
D021613,pay_86906152,item_not_as_described,3046.28,2026-03-20,False,True,False,True,False,True,True,False,True,False,False,False
D024796,pay_77644225,item_not_as_described,741.03,2026-08-03,False,True,,,True,True,True,False,True,False,False,True
D013412,pay_89131831,item_not_received,4635.34,2026-02-15,True,False,,True,True,False,False,True,True,True,True,True
D019213,pay_50486586,item_not_received,959.19,2026-03-23,,False,True,True,True,False,True,False,True,,True,True
D005849,pay_68291728,item_not_as_described,3788.58,2026-10-28,False,True,True,True,,False,True,False,,False,False,False
D023561,pay_45970809,item_not_received,7857.25,2026-03-18,False,True,True,False,True,True,False,False,True,False,True,True
D000952,pay_36565047,duplicate_charge,6178.51,2026-05-09,True,,True,False,False,True,False,False,True,True,True,False
D016991,pay_30431466,unauthorized_transaction,4813.77,2026-07-14,True,False,False,False,False,False,False,,False,False,True,False
D004296,pay_70870748,duplicate_charge,3742.56,2026-02-18,False,,True,True,,True,False,True,False,False,False,True
D005157,pay_81919520,item_not_as_described,3970.98,2026-07-26,False,True,True,False,True,False,,,False,True,False,False
D020977,pay_86056813,item_not_received,4311.96,2026-05-09,True,True,False,False,True,False,False,False,True,,False,False
D017434,pay_09602357,item_not_received,3033.31,2026-05-03,True,False,False,True,False,False,False,True,False,True,False,True
D024698,pay_09027507,unauthorized_transaction,1095.88,2026-10-04,,True,False,True,True,True,True,True,True,False,True,True
D017646,pay_92559137,item_not_received,4003.06,2026-05-03,True,False,True,True,True,True,False,False,False,True,True,True
D002589,pay_00163839,item_not_as_described,5662.93,2026-05-23,True,True,False,False,True,False,True,False,,True,True,False
D025283,pay_51560485,item_not_as_described,7462.35,2026-09-24,True,False,,,False,,True,False,,False,False,False
D023952,pay_44437704,duplicate_charge,3165.41,2026-09-29,True,False,True,True,True,False,True,,,True,,True
D008578,pay_97058950,item_not_as_described,3968.89,2026-10-18,True,False,True,False,,True,True,,True,True,False,True
D023350,pay_32229635,duplicate_charge,1922.54,2026-04-21,True,True,True,True,True,,False,False,False,,True,False
D008682,pay_26605153,unauthorized_transaction,481.02,2026-06-11,False,False,False,False,True,False,True,True,,True,True,False
D005476,pay_76375015,duplicate_charge,1350.42,2026-09-09,False,False,True,False,False,False,False,,False,False,False,False
D019123,pay_88349861,item_not_as_described,6128.98,2026-01-10,False,False,,True,True,True,,False,False,False,False,True
D018560,pay_94996590,duplicate_charge,7026.76,2026-08-13,False,True,,True,True,True,,True,False,False,False,True
D008812,pay_31722079,duplicate_charge,777.74,2026-10-23,False,True,True,True,,True,False,True,,True,True,True
D009632,pay_46248287,item_not_as_described,2907.83,2026-07-27,True,True,True,False,True,,True,False,True,True,False,False
D000936,pay_39582281,item_not_received,4247.95,2026-08-21,True,False,False,,True,False,True,False,False,True,False,True
D023857,pay_82648828,duplicate_charge,2873.16,2026-07-05,False,False,False,True,True,False,,True,False,True,True,False
D020339,pay_31124340,item_not_as_described,730.36,2026-10-11,False,True,True,True,False,True,False,False,True,False,False,True
D011510,pay_59483994,item_not_as_described,5499.15,2026-06-10,,False,False,True,False,,False,False,True,True,,True
D000113,pay_21393688,item_not_as_described,1320.34,2026-02-01,True,,False,,False,False,False,True,False,True,False,False
D002879,pay_77266510,duplicate_charge,6155.64,2026-05-03,True,True,False,False,,True,True,,True,False,False,True
D016336,pay_39092528,item_not_as_described,6722.9,2026-09-23,False,False,True,False,False,True,False,False,True,,True,True
D016163,pay_74663238,unauthorized_transaction,7319.48,2026-06-13,True,False,False,False,False,True,False,False,True,False,True,True
D028161,pay_37676492,duplicate_charge,2143.55,2026-02-16,True,,True,True,True,False,True,,True,False,,True
D029308,pay_28491080,duplicate_charge,2350.9,2026-05-27,False,True,False,True,True,True,False,,False,False,,True
D023263,pay_70793193,duplicate_charge,2891.08,2026-09-07,True,False,True,True,False,True,True,False,True,,,False
D014155,pay_03367180,item_not_received,5081.62,2026-02-17,False,True,False,,False,,True,False,False,False,True,False
D016568,pay_93984002,item_not_received,2103.5,2026-06-06,True,True,True,True,False,True,True,True,True,False,True,False
D016473,pay_63588604,item_not_received,3259.33,2026-09-04,False,True,False,,False,True,False,False,False,False,False,False
D024600,pay_43930237,unauthorized_transaction,1444.79,2026-04-01,True,True,,False,,False,False,True,,False,True,True
D022858,pay_95342954,item_not_as_described,4202.79,2026-09-14,,True,False,False,False,False,False,False,True,,False,False
D006364,pay_68547484,item_not_as_described,7688.07,2026-03-14,,,True,False,False,False,True,True,True,False,False,True
D001612,pay_55359471,item_not_received,2076.22,2026-03-11,True,,True,True,,False,,False,True,,False,False
D013455,pay_03300050,unauthorized_transaction,2219.22,2026-03-08,True,True,False,True,True,False,,False,True,True,False,True
